NUTS3,CODE,Cluster
DE128,69254,36DE
DE128,69256,36DE
DE128,69257,36DE
DE128,69259,36DE
DE128,69412,36DE
DE128,69434,36DE
DE128,69436,36DE
DE128,69469,36DE
DE128,69493,36DE
DE128,69502,36DE
DE128,69514,36DE
DE128,74889,36DE
DE128,74909,36DE
DE128,74915,36DE
DE128,74918,36DE
DE128,74921,36DE
DE128,74924,36DE
DE128,74925,36DE
DE128,74927,36DE
DE128,74931,36DE
DE128,74933,36DE
DE128,74934,36DE
DE128,74937,36DE
DE128,74939,36DE
DE129,75172,36DE
DE129,75173,36DE
DE129,75175,36DE
DE129,75177,36DE
DE129,75179,36DE
DE129,75180,36DE
DE129,75181,36DE
DE12A,72202,36DE
DE12A,72213,36DE
DE12A,72218,36DE
DE12A,72221,36DE
DE12A,72224,36DE
DE12A,72226,36DE
DE12A,72227,36DE
DE12A,72229,36DE
DE12A,75323,36DE
DE12A,75328,36DE
DE12A,75335,36DE
DE12A,75337,36DE
DE12A,75339,36DE
DE12A,75365,36DE
DE12A,75378,36DE
DE12A,75382,36DE
DE12A,75385,36DE
DE12A,75387,36DE
DE12A,75389,36DE
DE12A,75391,36DE
DE12A,75394,36DE
DE12A,75395,36DE
DE12A,75397,36DE
DE12A,75399,36DE
DE12A,76332,36DE
DE12B,71292,36DE
DE12B,71296,36DE
DE12B,71297,36DE
DE12B,71299,36DE
DE12B,75196,36DE
DE12B,75203,36DE
DE12B,75210,36DE
DE12B,75217,36DE
DE12B,75223,36DE
DE12B,75228,36DE
DE12B,75233,36DE
DE12B,75236,36DE
DE12B,75239,36DE
DE12B,75242,36DE
DE12B,75245,36DE
DE12B,75248,36DE
DE12B,75249,36DE
DE12B,75305,36DE
DE12B,75331,36DE
DE12B,75334,36DE
DE12B,75417,36DE
DE12B,75428,36DE
DE12B,75433,36DE
DE12B,75438,36DE
DE12B,75443,36DE
DE12B,75446,36DE
DE12B,75447,36DE
DE12B,75449,36DE
DE12C,72160,36DE
DE12C,72178,36DE
DE12C,72184,36DE
DE12C,72186,36DE
DE12C,72250,36DE
DE12C,72270,36DE
DE12C,72275,36DE
DE12C,72280,36DE
DE12C,72285,36DE
DE12C,72290,36DE
DE12C,72293,36DE
DE12C,72294,36DE
DE12C,72296,36DE
DE12C,72297,36DE
DE12C,72299,36DE
DE12C,77776,36DE
DE132,79189,36DE
DE132,79194,36DE
DE132,79199,36DE
DE132,79206,36DE
DE132,79219,36DE
DE132,79224,36DE
DE132,79227,36DE
DE132,79232,36DE
DE132,79235,36DE
DE132,79238,36DE
DE132,79241,36DE
DE132,79244,36DE
DE132,79249,36DE
DE132,79252,36DE
DE132,79254,36DE
DE132,79256,36DE
DE132,79258,36DE
DE132,79268,36DE
DE132,79271,36DE
DE132,79274,36DE
DE132,79280,36DE
DE132,79282,36DE
DE132,79283,36DE
DE132,79285,36DE
DE132,79286,36DE
DE132,79288,36DE
DE132,79289,36DE
DE132,79291,36DE
DE132,79292,36DE
DE132,79294,36DE
DE132,79295,36DE
DE132,79299,36DE
DE132,79356,36DE
DE132,79379,36DE
DE132,79395,36DE
DE132,79410,36DE
DE132,79423,36DE
DE132,79424,36DE
DE132,79426,36DE
DE132,79427,36DE
DE132,79822,36DE
DE132,79843,36DE
DE132,79853,36DE
DE132,79856,36DE
DE132,79859,36DE
DE132,79868,36DE
DE132,79871,36DE
DE132,79874,36DE
DE132,79877,36DE
DE133,79183,36DE
DE133,79211,36DE
DE133,79215,36DE
DE133,79261,36DE
DE133,79263,36DE
DE133,79276,36DE
DE133,79279,36DE
DE133,79297,36DE
DE133,79312,36DE
DE133,79331,36DE
DE133,79336,36DE
DE133,79341,36DE
DE133,79346,36DE
DE133,79348,36DE
DE133,79350,36DE
DE133,79353,36DE
DE133,79359,36DE
DE133,79361,36DE
DE133,79362,36DE
DE133,79364,36DE
DE133,79365,36DE
DE133,79367,36DE
DE133,79369,36DE
DE134,77652,36DE
DE134,77654,36DE
DE134,77656,36DE
DE134,77694,36DE
DE134,77704,36DE
DE134,77709,36DE
DE134,77716,36DE
DE134,77723,36DE
DE134,77728,36DE
DE134,77731,36DE
DE134,77736,36DE
DE134,77740,36DE
DE134,77743,36DE
DE134,77746,36DE
DE134,77749,36DE
DE134,77756,36DE
DE134,77767,36DE
DE134,77770,36DE
DE134,77781,36DE
DE134,77784,36DE
DE134,77787,36DE
DE134,77790,36DE
DE134,77791,36DE
DE134,77793,36DE
DE134,77794,36DE
DE134,77796,36DE
DE134,77797,36DE
DE134,77799,36DE
DE134,77855,36DE
DE134,77866,36DE
DE134,77871,36DE
DE134,77876,36DE
DE134,77880,36DE
DE134,77883,36DE
DE134,77886,36DE
DE134,77887,36DE
DE134,77889,36DE
DE134,77933,36DE
DE134,77948,36DE
DE134,77955,36DE
DE134,77960,36DE
DE134,77963,36DE
DE134,77966,36DE
DE134,77971,36DE
DE134,77972,36DE
DE134,77974,36DE
DE134,77975,36DE
DE134,77977,36DE
DE134,77978,36DE
DE134,78132,36DE
DE135,72172,36DE
DE135,72175,36DE
DE135,72189,36DE
DE135,77761,36DE
DE135,77773,36DE
DE135,78144,36DE
DE135,78628,36DE
DE135,78652,36DE
DE135,78655,36DE
DE135,78658,36DE
DE135,78661,36DE
DE135,78662,36DE
DE135,78664,36DE
DE135,78667,36DE
DE135,78669,36DE
DE135,78713,36DE
DE135,78727,36DE
DE135,78730,36DE
DE135,78733,36DE
DE135,78736,36DE
DE135,78737,36DE
DE135,78739,36DE
DE136,78048,36DE
DE136,78050,36DE
DE136,78052,36DE
DE136,78054,36DE
DE136,78056,36DE
DE136,78073,36DE
DE136,78078,36DE
DE136,78083,36DE
DE136,78086,36DE
DE136,78087,36DE
DE136,78089,36DE
DE136,78098,36DE
DE136,78112,36DE
DE136,78120,36DE
DE136,78126,36DE
DE136,78136,36DE
DE136,78141,36DE
DE136,78147,36DE
DE136,78148,36DE
DE136,78166,36DE
DE136,78176,36DE
DE136,78183,36DE
DE136,78199,36DE
DE136,78609,36DE
DE138,78224,36DE
DE138,78234,36DE
DE138,78239,36DE
DE138,78244,36DE
DE138,78247,36DE
DE138,78250,36DE
DE138,78253,36DE
DE138,78256,36DE
DE138,78259,36DE
DE138,78262,36DE
DE138,78266,36DE
DE138,78267,36DE
DE138,78269,36DE
DE138,78315,36DE
DE138,78333,36DE
DE138,78337,36DE
DE138,78343,36DE
DE138,78345,36DE
DE138,78351,36DE
DE138,78355,36DE
DE138,78357,36DE
DE138,78359,36DE
DE138,78462,36DE
DE138,78464,36DE
DE138,78465,36DE
DE138,78467,36DE
DE138,78476,36DE
DE138,78479,36DE
DE139,79400,36DE
DE139,79415,36DE
DE139,79418,36DE
DE139,79429,36DE
DE139,79539,36DE
DE139,79540,36DE
DE139,79541,36DE
DE139,79576,36DE
DE139,79585,36DE
DE139,79588,36DE
DE139,79589,36DE
DE139,79591,36DE
DE139,79592,36DE
DE139,79594,36DE
DE139,79595,36DE
DE139,79597,36DE
DE139,79599,36DE
DE139,79618,36DE
DE139,79639,36DE
DE139,79650,36DE
DE139,79669,36DE
DE139,79674,36DE
DE139,79677,36DE
DE139,79685,36DE
DE139,79686,36DE
DE139,79688,36DE
DE139,79689,36DE
DE139,79692,36DE
DE139,79694,36DE
DE139,79695,36DE
DE139,79739,36DE
DE13A,79664,36DE
DE13A,79682,36DE
DE13A,79713,36DE
DE13A,79725,36DE
DE13A,79730,36DE
DE13A,79733,36DE
DE13A,79736,36DE
DE13A,79737,36DE
DE13A,79761,36DE
DE13A,79771,36DE
DE13A,79774,36DE
DE13A,79777,36DE
DE13A,79780,36DE
DE13A,79787,36DE
DE13A,79790,36DE
DE13A,79793,36DE
DE13A,79798,36DE
DE13A,79801,36DE
DE13A,79802,36DE
DE13A,79804,36DE
DE13A,79805,36DE
DE13A,79807,36DE
DE13A,79809,36DE
DE13A,79837,36DE
DE13A,79848,36DE
DE13A,79862,36DE
DE13A,79865,36DE
DE13A,79872,36DE
DE13A,79875,36DE
DE13A,79879,36DE
DE141,72124,36DE
DE141,72141,36DE
DE141,72525,36DE
DE141,72531,36DE
DE141,72532,36DE
DE141,72534,36DE
DE141,72537,36DE
DE141,72539,36DE
DE141,72555,36DE
DE141,72574,36DE
DE141,72581,36DE
DE141,72582,36DE
DE141,72584,36DE
DE141,72585,36DE
DE141,72587,36DE
DE141,72661,36DE
DE141,72760,36DE
DE141,72762,36DE
DE141,72764,36DE
DE141,72766,36DE
DE141,72768,36DE
DE141,72770,36DE
DE141,72793,36DE
DE141,72800,36DE
DE141,72805,36DE
DE141,72813,36DE
DE141,72818,36DE
DE141,72820,36DE
DE141,72827,36DE
DE141,72829,36DE
DE141,88529,36DE
DE142,72070,36DE
DE142,72072,36DE
DE142,72074,36DE
DE142,72076,36DE
DE142,72108,36DE
DE142,72116,36DE
DE142,72119,36DE
DE142,72127,36DE
DE142,72131,36DE
DE142,72135,36DE
DE142,72138,36DE
DE142,72144,36DE
DE142,72145,36DE
DE142,72147,36DE
DE142,72149,36DE
DE142,72181,36DE
DE142,72411,36DE
DE142,72810,36DE
DE143,72336,36DE
DE143,72348,36DE
DE143,72351,36DE
DE143,72355,36DE
DE143,72356,36DE
DE143,72358,36DE
DE143,72359,36DE
DE143,72361,36DE
DE143,72362,36DE
DE143,72364,36DE
DE143,72365,36DE
DE143,72367,36DE
DE143,72369,36DE
DE143,72379,36DE
DE143,72393,36DE
DE143,72401,36DE
DE143,72406,36DE
DE143,72414,36DE
DE143,72415,36DE
DE143,72417,36DE
DE143,72458,36DE
DE143,72459,36DE
DE143,72461,36DE
DE143,72469,36DE
DE143,72474,36DE
DE143,72475,36DE
DE143,72479,36DE
DE145,72535,36DE
DE145,72589,36DE
DE145,73340,36DE
DE145,88481,36DE
DE145,89129,36DE
DE145,89134,36DE
DE145,89143,36DE
DE145,89150,36DE
DE145,89155,36DE
DE145,89160,36DE
DE145,89165,36DE
DE145,89171,36DE
DE145,89173,36DE
DE145,89174,36DE
DE145,89176,36DE
DE145,89177,36DE
DE145,89179,36DE
DE145,89180,36DE
DE145,89182,36DE
DE145,89183,36DE
DE145,89185,36DE
DE145,89186,36DE
DE145,89188,36DE
DE145,89189,36DE
DE145,89191,36DE
DE145,89192,36DE
DE145,89194,36DE
DE145,89195,36DE
DE145,89197,36DE
DE145,89198,36DE
DE145,89584,36DE
DE145,89597,36DE
DE145,89601,36DE
DE145,89604,36DE
DE145,89605,36DE
DE145,89607,36DE
DE145,89608,36DE
DE145,89610,36DE
DE145,89611,36DE
DE145,89613,36DE
DE145,89614,36DE
DE145,89616,36DE
DE145,89617,36DE
DE145,89619,36DE
DE146,88400,36DE
DE146,88416,36DE
DE146,88422,36DE
DE146,88427,36DE
DE146,88430,36DE
DE146,88433,36DE
DE146,88436,36DE
DE146,88437,36DE
DE146,88441,36DE
DE146,88444,36DE
DE146,88447,36DE
DE146,88448,36DE
DE146,88450,36DE
DE146,88451,36DE
DE146,88453,36DE
DE146,88454,36DE
DE146,88456,36DE
DE146,88457,36DE
DE146,88459,36DE
DE146,88471,36DE
DE146,88477,36DE
DE146,88480,36DE
DE146,88483,36DE
DE146,88484,36DE
DE146,88486,36DE
DE146,88487,36DE
DE146,88489,36DE
DE146,88499,36DE
DE146,88515,36DE
DE146,88521,36DE
DE146,88524,36DE
DE146,88525,36DE
DE146,88527,36DE
DE147,78354,36DE
DE147,88045,36DE
DE147,88046,36DE
DE147,88048,36DE
DE147,88069,36DE
DE147,88074,36DE
DE147,88079,36DE
DE147,88085,36DE
DE147,88090,36DE
DE147,88094,36DE
DE147,88097,36DE
DE147,88099,36DE
DE147,88633,36DE
DE147,88662,36DE
DE147,88677,36DE
DE147,88682,36DE
DE147,88690,36DE
DE147,88693,36DE
DE147,88696,36DE
DE147,88697,36DE
DE147,88699,36DE
DE147,88709,36DE
DE147,88718,36DE
DE147,88719,36DE
DE148,88147,36DE
DE148,88212,36DE
DE148,88213,36DE
DE148,88214,36DE
DE148,88239,36DE
DE148,88250,36DE
DE148,88255,36DE
DE148,88260,36DE
DE148,88263,36DE
DE148,88267,36DE
DE148,88271,36DE
DE148,88273,36DE
DE148,88276,36DE
DE148,88279,36DE
DE148,88281,36DE
DE148,88284,36DE
DE148,88285,36DE
DE148,88287,36DE
DE148,88289,36DE
DE148,88299,36DE
DE148,88316,36DE
DE148,88317,36DE
DE148,88319,36DE
DE148,88326,36DE
DE148,88339,36DE
DE148,88353,36DE
DE148,88361,36DE
DE148,88364,36DE
DE148,88368,36DE
DE148,88370,36DE
DE148,88371,36DE
DE148,88373,36DE
DE148,88374,36DE
DE148,88376,36DE
DE148,88377,36DE
DE148,88379,36DE
DE148,88410,36DE
DE149,72419,36DE
DE149,72477,36DE
DE149,72488,36DE
DE149,72501,36DE
DE149,72505,36DE
DE149,72510,36DE
DE149,72511,36DE
DE149,72513,36DE
DE149,72514,36DE
DE149,72516,36DE
DE149,72517,36DE
DE149,72519,36DE
DE149,88348,36DE
DE149,88356,36DE
DE149,88367,36DE
DE149,88512,36DE
DE149,88518,36DE
DE149,88605,36DE
DE149,88630,36DE
DE149,88631,36DE
DE149,88634,36DE
DE149,88636,36DE
DE149,88637,36DE
DE149,88639,36DE
DE212,80331,37DE
DE212,80333,37DE
DE212,80335,37DE
DE212,80336,37DE
DE212,80337,37DE
DE212,80339,37DE
DE212,80469,37DE
DE212,80538,37DE
DE212,80539,37DE
DE212,80634,37DE
DE212,80636,37DE
DE212,80637,37DE
DE212,80638,37DE
DE212,80639,37DE
DE212,80686,37DE
DE212,80687,37DE
DE212,80689,37DE
DE212,80796,37DE
DE212,80797,37DE
DE212,80798,37DE
DE212,80799,37DE
DE212,80801,37DE
DE212,80802,37DE
DE212,80803,37DE
DE212,80804,37DE
DE212,80805,37DE
DE212,80807,37DE
DE212,80809,37DE
DE212,80933,37DE
DE212,80935,37DE
DE212,80937,37DE
DE212,80939,37DE
DE212,80992,37DE
DE212,80993,37DE
DE212,80995,37DE
DE212,80997,37DE
DE212,80999,37DE
DE212,81241,37DE
DE212,81243,37DE
DE212,81245,37DE
DE212,81247,37DE
DE212,81249,37DE
DE212,81369,37DE
DE212,81371,37DE
DE212,81373,37DE
DE212,81375,37DE
DE212,81377,37DE
DE212,81379,37DE
DE212,81475,37DE
DE212,81476,37DE
DE212,81477,37DE
DE212,81479,37DE
DE212,81539,37DE
DE212,81541,37DE
DE212,81543,37DE
DE212,81545,37DE
DE212,81547,37DE
DE212,81549,37DE
DE212,81667,37DE
DE212,81669,37DE
DE212,81671,37DE
DE212,81673,37DE
DE212,81675,37DE
DE212,81677,37DE
DE212,81679,37DE
DE212,81735,37DE
DE212,81737,37DE
DE212,81739,37DE
DE212,81825,37DE
DE212,81827,37DE
DE212,81829,37DE
DE212,81925,37DE
DE212,81927,37DE
DE212,81929,37DE
DE213,83022,37DE
DE213,83024,37DE
DE213,83026,37DE
DE214,84489,37DE
DE214,84503,37DE
DE214,84508,37DE
DE214,84518,37DE
DE214,84524,37DE
DE214,84533,37DE
DE214,84543,37DE
DE214,84547,37DE
DE214,84550,37DE
DE214,84553,37DE
DE214,84556,37DE
DE214,84558,37DE
DE214,84561,37DE
DE214,84567,37DE
DE214,84568,37DE
DE214,84571,37DE
DE214,84576,37DE
DE214,84577,37DE
DE214,84579,37DE
DE215,83317,37DE
DE215,83364,37DE
DE215,83395,37DE
DE215,83404,37DE
DE215,83410,37DE
DE215,83416,37DE
DE215,83435,37DE
DE215,83451,37DE
DE215,83454,37DE
DE215,83457,37DE
DE215,83458,37DE
DE215,83471,37DE
DE215,83483,37DE
DE215,83486,37DE
DE215,83487,37DE
DE216,82057,37DE
DE216,82431,37DE
DE216,82432,37DE
DE216,82444,37DE
DE216,82515,37DE
DE216,82538,37DE
DE216,82541,37DE
DE216,82544,37DE
DE216,82547,37DE
DE216,82549,37DE
DE216,83623,37DE
DE216,83646,37DE
DE216,83661,37DE
DE216,83670,37DE
DE216,83671,37DE
DE216,83673,37DE
DE216,83674,37DE
DE216,83676,37DE
DE216,83677,37DE
DE216,83679,37DE
DE218,83550,37DE
DE218,83553,37DE
DE218,85560,37DE
DE218,85567,37DE
DE218,85570,37DE
DE218,85586,37DE
DE218,85591,37DE
DE218,85598,37DE
DE218,85599,37DE
DE218,85604,37DE
DE218,85614,37DE
DE218,85617,37DE
DE218,85622,37DE
DE218,85625,37DE
DE218,85643,37DE
DE218,85646,37DE
DE218,85652,37DE
DE218,85658,37DE
DE218,85661,37DE
DE218,85664,37DE
DE218,85665,37DE
DE218,85667,37DE
DE219,85072,37DE
DE219,85080,37DE
DE219,85092,37DE
DE219,85095,37DE
DE219,85098,37DE
DE219,85101,37DE
DE219,85104,37DE
DE219,85110,37DE
DE219,85111,37DE
DE219,85113,37DE
DE219,85114,37DE
DE219,85116,37DE
DE219,85117,37DE
DE219,85120,37DE
DE219,85122,37DE
DE219,85125,37DE
DE219,85128,37DE
DE219,85129,37DE
DE219,85131,37DE
DE219,85132,37DE
DE219,85134,37DE
DE219,85135,37DE
DE219,85137,37DE
DE219,85139,37DE
DE219,91795,37DE
DE219,91804,37DE
DE219,91809,37DE
DE219,92339,37DE
DE219,93336,37DE
DE219,93349,37DE
DE21A,84405,37DE
DE21A,84416,37DE
DE21A,84424,37DE
DE21A,84427,37DE
DE21A,84432,37DE
DE21A,84434,37DE
DE21A,84435,37DE
DE21A,84439,37DE
DE21A,85435,37DE
DE21A,85445,37DE
DE21A,85447,37DE
DE21A,85452,37DE
DE21A,85456,37DE
DE21A,85457,37DE
DE21A,85459,37DE
DE21A,85461,37DE
DE21A,85462,37DE
DE21A,85464,37DE
