NUTS3,CODE,Cluster
PT170,1000-180,13PT
PT170,1000-181,13PT
PT170,1000-182,13PT
PT170,1000-183,13PT
PT170,1000-184,13PT
PT170,1000-185,13PT
PT170,1000-186,13PT
PT170,1000-187,13PT
PT170,1000-188,13PT
PT170,1000-191,13PT
PT170,1000-192,13PT
PT170,1000-193,13PT
PT170,1000-194,13PT
PT170,1000-195,13PT
PT170,1000-196,13PT
PT170,1000-197,13PT
PT170,1000-198,13PT
PT170,1000-201,13PT
PT170,1000-203,13PT
PT170,1000-205,13PT
PT170,1000-206,13PT
PT170,1000-207,13PT
PT170,1000-208,13PT
PT170,1000-209,13PT
PT170,1000-210,13PT
PT170,1000-211,13PT
PT170,1000-212,13PT
PT170,1000-213,13PT
PT170,1000-214,13PT
PT170,1000-215,13PT
PT170,1000-217,13PT
PT170,1000-218,13PT
PT170,1000-219,13PT
PT170,1000-220,13PT
PT170,1000-221,13PT
PT170,1000-222,13PT
PT170,1000-223,13PT
PT170,1000-224,13PT
PT170,1000-225,13PT
PT170,1000-226,13PT
PT170,1000-227,13PT
PT170,1000-228,13PT
PT170,1000-229,13PT
PT170,1000-230,13PT
PT170,1000-231,13PT
PT170,1000-232,13PT
PT170,1000-233,13PT
PT170,1000-234,13PT
PT170,1000-236,13PT
PT170,1000-237,13PT
PT170,1000-238,13PT
PT170,1000-239,13PT
PT170,1000-240,13PT
PT170,1000-241,13PT
PT170,1000-242,13PT
PT170,1000-243,13PT
PT170,1000-244,13PT
PT170,1000-245,13PT
PT170,1000-246,13PT
PT170,1000-247,13PT
PT170,1000-248,13PT
PT170,1000-249,13PT
PT170,1000-251,13PT
PT170,1000-252,13PT
PT170,1000-253,13PT
PT170,1000-254,13PT
PT170,1000-255,13PT
PT170,1000-256,13PT
PT170,1000-258,13PT
PT170,1000-259,13PT
PT170,1000-260,13PT
PT170,1000-261,13PT
PT170,1000-262,13PT
PT170,1000-263,13PT
PT170,1000-264,13PT
PT170,1000-265,13PT
PT170,1000-266,13PT
PT170,1000-268,13PT
PT170,1000-270,13PT
PT170,1000-271,13PT
PT170,1000-272,13PT
PT170,1000-273,13PT
PT170,1000-274,13PT
PT170,1000-275,13PT
PT170,1000-276,13PT
PT170,1000-277,13PT
PT170,1000-279,13PT
PT170,1000-280,13PT
PT170,1000-282,13PT
PT170,1000-283,13PT
PT170,1000-284,13PT
PT170,1000-285,13PT
PT170,1000-286,13PT
PT170,1000-287,13PT
PT170,1000-289,13PT
PT170,1000-290,13PT
PT170,1000-291,13PT
PT170,1000-292,13PT
PT170,1000-293,13PT
PT170,1000-294,13PT
PT170,1000-295,13PT
PT170,1000-296,13PT
PT170,1000-297,13PT
PT170,1000-298,13PT
PT170,1000-299,13PT
PT170,1000-301,13PT
PT170,1000-302,13PT
PT170,1000-303,13PT
PT170,1000-304,13PT
PT170,1000-306,13PT
PT170,1050-002,13PT
PT170,1050-004,13PT
PT170,1050-005,13PT
PT170,1050-006,13PT
PT170,1050-007,13PT
PT170,1050-008,13PT
PT170,1050-009,13PT
PT170,1050-010,13PT
PT170,1050-012,13PT
PT170,1050-014,13PT
PT170,1050-015,13PT
PT170,1050-016,13PT
PT170,1050-017,13PT
PT170,1050-018,13PT
PT170,1050-019,13PT
PT170,1050-020,13PT
PT170,1050-021,13PT
PT170,1050-023,13PT
PT170,1050-024,13PT
PT170,1050-025,13PT
PT170,1050-026,13PT
PT170,1050-027,13PT
PT170,1050-028,13PT
PT170,1050-030,13PT
PT170,1050-031,13PT
PT170,1050-032,13PT
PT170,1050-033,13PT
PT170,1050-034,13PT
PT170,1050-036,13PT
PT170,1050-037,13PT
PT170,1050-038,13PT
PT170,1050-040,13PT
PT170,1050-041,13PT
PT170,1050-042,13PT
PT170,1050-043,13PT
PT170,1050-046,13PT
PT170,1050-047,13PT
PT170,1050-048,13PT
PT170,1050-049,13PT
PT170,1050-050,13PT
PT170,1050-051,13PT
PT170,1050-052,13PT
PT170,1050-053,13PT
PT170,1050-054,13PT
PT170,1050-056,13PT
PT170,1050-057,13PT
PT170,1050-058,13PT
PT170,1050-059,13PT
PT170,1050-060,13PT
PT170,1050-061,13PT
PT170,1050-062,13PT
PT170,1050-063,13PT
PT170,1050-064,13PT
PT170,1050-065,13PT
PT170,1050-066,13PT
PT170,1050-067,13PT
PT170,1050-068,13PT
PT170,1050-069,13PT
PT170,1050-070,13PT
PT170,1050-071,13PT
PT170,1050-072,13PT
PT170,1050-073,13PT
PT170,1050-074,13PT
PT170,1050-075,13PT
PT170,1050-076,13PT
PT170,1050-078,13PT
PT170,1050-079,13PT
PT170,1050-080,13PT
PT170,1050-081,13PT
PT170,1050-082,13PT
PT170,1050-083,13PT
PT170,1050-084,13PT
PT170,1050-085,13PT
PT170,1050-087,13PT
PT170,1050-088,13PT
PT170,1050-089,13PT
PT170,1050-090,13PT
PT170,1050-091,13PT
PT170,1050-092,13PT
PT170,1050-094,13PT
PT170,1050-095,13PT
PT170,1050-096,13PT
PT170,1050-097,13PT
PT170,1050-098,13PT
PT170,1050-099,13PT
PT170,1050-100,13PT
PT170,1050-101,13PT
PT170,1050-102,13PT
PT170,1050-103,13PT
PT170,1050-105,13PT
PT170,1050-109,13PT
PT170,1050-110,13PT
PT170,1050-111,13PT
PT170,1050-112,13PT
PT170,1050-113,13PT
PT170,1050-114,13PT
PT170,1050-115,13PT
PT170,1050-116,13PT
PT170,1050-121,13PT
PT170,1050-122,13PT
PT170,1050-124,13PT
PT170,1050-125,13PT
PT170,1050-126,13PT
PT170,1050-127,13PT
PT170,1050-128,13PT
PT170,1050-129,13PT
PT170,1050-130,13PT
PT170,1050-131,13PT
PT170,1050-132,13PT
PT170,1050-133,13PT
PT170,1050-134,13PT
PT170,1050-136,13PT
PT170,1050-137,13PT
PT170,1050-138,13PT
PT170,1050-139,13PT
PT170,1050-140,13PT
PT170,1050-141,13PT
PT170,1050-142,13PT
PT170,1050-143,13PT
PT170,1050-144,13PT
PT170,1050-145,13PT
PT170,1050-148,13PT
PT170,1050-149,13PT
PT170,1050-150,13PT
PT170,1050-151,13PT
PT170,1050-152,13PT
PT170,1050-153,13PT
PT170,1050-154,13PT
PT170,1050-155,13PT
PT170,1050-156,13PT
PT170,1050-157,13PT
PT170,1050-158,13PT
PT170,1050-159,13PT
PT170,1050-160,13PT
PT170,1050-161,13PT
PT170,1050-162,13PT
PT170,1050-164,13PT
PT170,1050-165,13PT
PT170,1050-166,13PT
PT170,1050-167,13PT
PT170,1050-168,13PT
PT170,1050-169,13PT
PT170,1050-170,13PT
PT170,1050-171,13PT
PT170,1050-172,13PT
PT170,1050-173,13PT
PT170,1050-174,13PT
PT170,1050-175,13PT
PT170,1050-176,13PT
PT170,1050-177,13PT
PT170,1050-178,13PT
PT170,1050-179,13PT
PT170,1050-180,13PT
PT170,1050-181,13PT
PT170,1050-182,13PT
PT170,1050-183,13PT
PT170,1050-184,13PT
PT170,1050-185,13PT
PT170,1050-187,13PT
PT170,1050-188,13PT
PT170,1050-189,13PT
PT170,1050-190,13PT
PT170,1050-191,13PT
PT170,1050-192,13PT
PT170,1050-193,13PT
PT170,1050-194,13PT
PT170,1050-195,13PT
PT170,1050-196,13PT
PT170,1050-197,13PT
PT170,1050-199,13PT
PT170,1050-200,13PT
PT170,1050-201,13PT
PT170,1050-202,13PT
PT170,1050-203,13PT
PT170,1050-204,13PT
PT170,1050-205,13PT
PT170,1050-206,13PT
PT170,1050-208,13PT
PT170,1050-209,13PT
PT170,1050-210,13PT
PT170,1050-211,13PT
PT170,1050-214,13PT
PT170,1050-215,13PT
PT170,1050-217,13PT
PT170,1050-218,13PT
PT170,1050-219,13PT
PT170,1050-220,13PT
PT170,1050-221,13PT
PT170,1050-222,13PT
PT170,1050-223,13PT
PT170,1050-224,13PT
PT170,1050-225,13PT
PT170,1050-226,13PT
PT170,1050-227,13PT
PT170,1050-228,13PT
PT170,1050-229,13PT
PT170,1050-230,13PT
PT170,1050-231,13PT
PT170,1050-233,13PT
PT170,1050-234,13PT
PT170,1050-235,13PT
PT170,1050-237,13PT
PT170,1050-238,13PT
PT170,1050-239,13PT
PT170,1050-240,13PT
PT170,1050-241,13PT
PT170,1050-242,13PT
PT170,1050-243,13PT
PT170,1050-251,13PT
PT170,1050-252,13PT
PT170,1050-908,13PT
PT170,1069-020,13PT
PT170,1069-025,13PT
PT170,1069-089,13PT
PT170,1069-142,13PT
PT170,1069-199,13PT
PT170,1069-310,13PT
PT170,1070-001,13PT
PT170,1070-002,13PT
PT170,1070-003,13PT
PT170,1070-004,13PT
PT170,1070-005,13PT
PT170,1070-006,13PT
PT170,1070-008,13PT
PT170,1070-009,13PT
PT170,1070-010,13PT
PT170,1070-011,13PT
PT170,1070-012,13PT
PT170,1070-013,13PT
PT170,1070-014,13PT
PT170,1070-015,13PT
PT170,1070-016,13PT
PT170,1070-017,13PT
PT170,1070-018,13PT
PT170,1070-020,13PT
PT170,1070-021,13PT
PT170,1070-022,13PT
PT170,1070-023,13PT
PT170,1070-026,13PT
PT170,1070-027,13PT
PT170,1070-028,13PT
PT170,1070-029,13PT
PT170,1070-030,13PT
PT170,1070-032,13PT
PT170,1070-034,13PT
PT170,1070-036,13PT
PT170,1070-037,13PT
PT170,1070-039,13PT
PT170,1070-042,13PT
PT170,1070-043,13PT
PT170,1070-045,13PT
PT170,1070-046,13PT
PT170,1070-047,13PT
PT170,1070-048,13PT
PT170,1070-049,13PT
PT170,1070-051,13PT
PT170,1070-058,13PT
PT170,1070-059,13PT
PT170,1070-060,13PT
PT170,1070-061,13PT
PT170,1070-062,13PT
PT170,1070-063,13PT
PT170,1070-064,13PT
PT170,1070-065,13PT
PT170,1070-066,13PT
PT170,1070-068,13PT
PT170,1070-069,13PT
PT170,1070-070,13PT
PT170,1070-071,13PT
PT170,1070-072,13PT
PT170,1070-073,13PT
PT170,1070-074,13PT
PT170,1070-076,13PT
PT170,1070-077,13PT
PT170,1070-078,13PT
PT170,1070-079,13PT
PT170,1070-080,13PT
PT170,1070-081,13PT
PT170,1070-082,13PT
PT170,1070-083,13PT
PT170,1070-084,13PT
PT170,1070-085,13PT
PT170,1070-086,13PT
PT170,1070-087,13PT
PT170,1070-088,13PT
PT170,1070-089,13PT
PT170,1070-090,13PT
PT170,1070-091,13PT
PT170,1070-092,13PT
PT170,1070-093,13PT
PT170,1070-094,13PT
PT170,1070-095,13PT
PT170,1070-096,13PT
PT170,1070-098,13PT
PT170,1070-100,13PT
PT170,1070-110,13PT
PT170,1070-112,13PT
PT170,1070-117,13PT
PT170,1070-118,13PT
PT170,1070-124,13PT
PT170,1070-125,13PT
PT170,1070-126,13PT
PT170,1070-127,13PT
PT170,1070-128,13PT
PT170,1070-129,13PT
PT170,1070-130,13PT
PT170,1070-131,13PT
PT170,1070-132,13PT
PT170,1070-133,13PT
PT170,1070-134,13PT
PT170,1070-137,13PT
PT170,1070-138,13PT
PT170,1070-140,13PT
PT170,1070-141,13PT
PT170,1070-142,13PT
PT170,1070-143,13PT
PT170,1070-144,13PT
PT170,1070-145,13PT
PT170,1070-146,13PT
PT170,1070-147,13PT
PT170,1070-148,13PT
PT170,1070-149,13PT
PT170,1070-150,13PT
PT170,1070-151,13PT
PT170,1070-153,13PT
PT170,1070-154,13PT
PT170,1070-155,13PT
PT170,1070-158,13PT
PT170,1070-161,13PT
PT170,1070-162,13PT
PT170,1070-163,13PT
PT170,1070-164,13PT
PT170,1070-165,13PT
PT170,1070-166,13PT
PT170,1070-167,13PT
PT170,1070-168,13PT
PT170,1070-169,13PT
PT170,1070-170,13PT
PT170,1070-172,13PT
PT170,1070-173,13PT
PT170,1070-174,13PT
PT170,1070-175,13PT
PT170,1070-176,13PT
PT170,1070-177,13PT
PT170,1070-178,13PT
PT170,1070-179,13PT
PT170,1070-180,13PT
PT170,1070-181,13PT
PT170,1070-182,13PT
PT170,1070-183,13PT
PT170,1070-185,13PT
PT170,1070-186,13PT
PT170,1070-187,13PT
PT170,1070-189,13PT
PT170,1070-190,13PT
PT170,1070-191,13PT
PT170,1070-192,13PT
PT170,1070-193,13PT
PT170,1070-194,13PT
PT170,1070-195,13PT
PT170,1070-196,13PT
PT170,1070-197,13PT
PT170,1070-198,13PT
PT170,1070-199,13PT
PT170,1070-200,13PT
PT170,1070-202,13PT
PT170,1070-204,13PT
PT170,1070-205,13PT
PT170,1070-206,13PT
PT170,1070-208,13PT
PT170,1070-209,13PT
PT170,1070-210,13PT
PT170,1070-211,13PT
PT170,1070-212,13PT
PT170,1070-215,13PT
PT170,1070-216,13PT
PT170,1070-217,13PT
PT170,1070-218,13PT
PT170,1070-219,13PT
PT170,1070-220,13PT
PT170,1070-221,13PT
PT170,1070-222,13PT
PT170,1070-223,13PT
PT170,1070-224,13PT
PT170,1070-225,13PT
PT170,1070-226,13PT
PT170,1070-227,13PT
PT170,1070-228,13PT
PT170,1070-230,13PT
PT170,1070-232,13PT
PT170,1070-234,13PT
PT170,1070-237,13PT
PT170,1070-238,13PT
PT170,1070-239,13PT
PT170,1070-240,13PT
PT170,1070-241,13PT
PT170,1070-242,13PT
PT170,1070-243,13PT
PT170,1070-244,13PT
PT170,1070-245,13PT
PT170,1070-246,13PT
PT170,1070-247,13PT
PT170,1070-248,13PT
PT170,1070-249,13PT
PT170,1070-250,13PT
PT170,1070-251,13PT
PT170,1070-253,13PT
PT170,1070-254,13PT
PT170,1070-264,13PT
PT170,1070-265,13PT
PT170,1070-266,13PT
PT170,1070-267,13PT
PT170,1070-268,13PT
PT170,1070-269,13PT
PT170,1070-270,13PT
PT170,1070-271,13PT
PT170,1070-272,13PT
PT170,1070-273,13PT
PT170,1070-274,13PT
PT170,1070-275,13PT
PT170,1070-276,13PT
PT170,1070-277,13PT
PT170,1070-278,13PT
PT170,1070-279,13PT
PT170,1070-280,13PT
PT170,1070-281,13PT
PT170,1070-282,13PT
PT170,1070-283,13PT
PT170,1070-284,13PT
PT170,1070-285,13PT
PT170,1070-286,13PT
PT170,1070-294,13PT
PT170,1070-295,13PT
PT170,1070-296,13PT
PT170,1070-298,13PT
PT170,1070-299,13PT
PT170,1070-300,13PT
PT170,1070-301,13PT
PT170,1070-306,13PT
PT170,1070-311,13PT
PT170,1070-321,13PT
PT170,1070-322,13PT
PT170,1070-325,13PT
PT170,1070-326,13PT
PT170,1070-350,13PT
PT170,1070-361,13PT
PT170,1070-373,13PT
PT170,1070-907,13PT
PT170,1070-998,13PT
PT170,1099-011,13PT
PT170,1099-023,13PT
PT170,1099-031,13PT
PT170,1099-032,13PT
PT170,1099-039,13PT
PT170,1099-051,13PT
PT170,1099-089,13PT
PT170,1100-001,13PT
PT170,1100-002,13PT
PT170,1100-003,13PT
PT170,1100-004,13PT
PT170,1100-005,13PT
PT170,1100-007,13PT
PT170,1100-008,13PT
PT170,1100-009,13PT
PT170,1100-010,13PT
PT170,1100-011,13PT
PT170,1100-012,13PT
PT170,1100-013,13PT
PT170,1100-014,13PT
PT170,1100-015,13PT
PT170,1100-016,13PT
PT170,1100-017,13PT
PT170,1100-018,13PT
PT170,1100-019,13PT
PT170,1100-020,13PT
PT170,1100-021,13PT
PT170,1100-022,13PT
PT170,1100-023,13PT
PT170,1100-024,13PT
PT170,1100-025,13PT
PT170,1100-029,13PT
PT170,1100-031,13PT
PT170,1100-033,13PT
PT170,1100-034,13PT
PT170,1100-035,13PT
PT170,1100-036,13PT
PT170,1100-040,13PT
PT170,1100-041,13PT
PT170,1100-042,13PT
PT170,1100-043,13PT
PT170,1100-044,13PT
PT170,1100-047,13PT
PT170,1100-048,13PT
PT170,1100-049,13PT
PT170,1100-050,13PT
PT170,1100-051,13PT
PT170,1100-053,13PT
PT170,1100-054,13PT
PT170,1100-055,13PT
PT170,1100-056,13PT
PT170,1100-058,13PT
PT170,1100-059,13PT
PT170,1100-060,13PT
PT170,1100-061,13PT
PT170,1100-062,13PT
PT170,1100-063,13PT
PT170,1100-064,13PT
PT170,1100-065,13PT
PT170,1100-066,13PT
PT170,1100-067,13PT
PT170,1100-068,13PT
PT170,1100-069,13PT
PT170,1100-070,13PT
PT170,1100-072,13PT
PT170,1100-073,13PT
PT170,1100-074,13PT
PT170,1100-075,13PT
PT170,1100-076,13PT
PT170,1100-077,13PT
PT170,1100-078,13PT
PT170,1100-079,13PT
PT170,1100-080,13PT
PT170,1100-081,13PT
PT170,1100-083,13PT
PT170,1100-084,13PT
PT170,1100-085,13PT
PT170,1100-086,13PT
PT170,1100-087,13PT
PT170,1100-090,13PT
PT170,1100-094,13PT
PT170,1100-095,13PT
PT170,1100-096,13PT
PT170,1100-097,13PT
PT170,1100-098,13PT
PT170,1100-099,13PT
PT170,1100-100,13PT
PT170,1100-101,13PT
PT170,1100-102,13PT
PT170,1100-103,13PT
PT170,1100-107,13PT
PT170,1100-108,13PT
PT170,1100-109,13PT
PT170,1100-110,13PT
PT170,1100-111,13PT
PT170,1100-112,13PT
PT170,1100-113,13PT
PT170,1100-114,13PT
PT170,1100-115,13PT
PT170,1100-116,13PT
PT170,1100-117,13PT
PT170,1100-118,13PT
PT170,1100-120,13PT
PT170,1100-122,13PT
PT170,1100-123,13PT
PT170,1100-124,13PT
PT170,1100-125,13PT
PT170,1100-126,13PT
PT170,1100-127,13PT
PT170,1100-128,13PT
PT170,1100-130,13PT
PT170,1100-131,13PT
PT170,1100-132,13PT
PT170,1100-133,13PT
PT170,1100-134,13PT
PT170,1100-135,13PT
PT170,1100-136,13PT
PT170,1100-137,13PT
PT170,1100-138,13PT
PT170,1100-139,13PT
PT170,1100-141,13PT
PT170,1100-142,13PT
PT170,1100-143,13PT
PT170,1100-144,13PT
PT170,1100-145,13PT
PT170,1100-146,13PT
PT170,1100-147,13PT
PT170,1100-150,13PT
PT170,1100-151,13PT
PT170,1100-153,13PT
PT170,1100-154,13PT
PT170,1100-155,13PT
PT170,1100-156,13PT
PT170,1100-157,13PT
PT170,1100-158,13PT
PT170,1100-159,13PT
PT170,1100-160,13PT
PT170,1100-162,13PT
PT170,1100-163,13PT
PT170,1100-164,13PT
PT170,1100-165,13PT
PT170,1100-166,13PT
PT170,1100-167,13PT
PT170,1100-168,13PT
PT170,1100-169,13PT
PT170,1100-170,13PT
PT170,1100-171,13PT
PT170,1100-173,13PT
PT170,1100-175,13PT
PT170,1100-176,13PT
PT170,1100-177,13PT
PT170,1100-178,13PT
PT170,1100-179,13PT
PT170,1100-180,13PT
PT170,1100-181,13PT
PT170,1100-183,13PT
PT170,1100-184,13PT
PT170,1100-185,13PT
PT170,1100-186,13PT
PT170,1100-187,13PT
PT170,1100-188,13PT
PT170,1100-189,13PT
PT170,1100-190,13PT
PT170,1100-191,13PT
PT170,1100-192,13PT
PT170,1100-193,13PT
PT170,1100-194,13PT
PT170,1100-196,13PT
PT170,1100-197,13PT
PT170,1100-198,13PT
PT170,1100-200,13PT
PT170,1100-202,13PT
PT170,1100-203,13PT
PT170,1100-204,13PT
PT170,1100-205,13PT
PT170,1100-206,13PT
PT170,1100-207,13PT
PT170,1100-208,13PT
PT170,1100-209,13PT
PT170,1100-210,13PT
PT170,1100-211,13PT
PT170,1100-212,13PT
PT170,1100-213,13PT
PT170,1100-214,13PT
PT170,1100-217,13PT
PT170,1100-218,13PT
PT170,1100-219,13PT
PT170,1100-220,13PT
PT170,1100-221,13PT
PT170,1100-222,13PT
PT170,1100-223,13PT
PT170,1100-224,13PT
PT170,1100-226,13PT
PT170,1100-227,13PT
PT170,1100-228,13PT
PT170,1100-229,13PT
PT170,1100-230,13PT
PT170,1100-231,13PT
PT170,1100-232,13PT
PT170,1100-233,13PT
PT170,1100-234,13PT
PT170,1100-236,13PT
PT170,1100-237,13PT
PT170,1100-238,13PT
PT170,1100-239,13PT
PT170,1100-240,13PT
PT170,1100-242,13PT
PT170,1100-243,13PT
PT170,1100-244,13PT
PT170,1100-245,13PT
PT170,1100-246,13PT
PT170,1100-247,13PT
PT170,1100-248,13PT
PT170,1100-249,13PT
PT170,1100-250,13PT
PT170,1100-251,13PT
PT170,1100-252,13PT
PT170,1100-253,13PT
PT170,1100-254,13PT
PT170,1100-256,13PT
PT170,1100-257,13PT
PT170,1100-258,13PT
PT170,1100-259,13PT
PT170,1100-260,13PT
PT170,1100-261,13PT
PT170,1100-262,13PT
PT170,1100-263,13PT
PT170,1100-264,13PT
PT170,1100-265,13PT
PT170,1100-266,13PT
PT170,1100-268,13PT
PT170,1100-270,13PT
PT170,1100-271,13PT
PT170,1100-272,13PT
PT170,1100-273,13PT
PT170,1100-274,13PT
PT170,1100-276,13PT
PT170,1100-277,13PT
PT170,1100-285,13PT
PT170,1100-286,13PT
PT170,1100-287,13PT
PT170,1100-288,13PT
PT170,1100-289,13PT
PT170,1100-290,13PT
PT170,1100-291,13PT
PT170,1100-292,13PT
PT170,1100-295,13PT
PT170,1100-296,13PT
PT170,1100-297,13PT
PT170,1100-300,13PT
PT170,1100-301,13PT
PT170,1100-302,13PT
PT170,1100-303,13PT
PT170,1100-304,13PT
PT170,1100-305,13PT
PT170,1100-306,13PT
PT170,1100-307,13PT
PT170,1100-308,13PT
PT170,1100-310,13PT
PT170,1100-311,13PT
PT170,1100-312,13PT
PT170,1100-313,13PT
PT170,1100-314,13PT
PT170,1100-315,13PT
PT170,1100-316,13PT
PT170,1100-317,13PT
PT170,1100-318,13PT
PT170,1100-319,13PT
PT170,1100-321,13PT
PT170,1100-322,13PT
PT170,1100-323,13PT
PT170,1100-324,13PT
PT170,1100-325,13PT
PT170,1100-327,13PT
PT170,1100-328,13PT
PT170,1100-329,13PT
PT170,1100-330,13PT
PT170,1100-331,13PT
PT170,1100-332,13PT
PT170,1100-333,13PT
PT170,1100-334,13PT
PT170,1100-335,13PT
PT170,1100-336,13PT
PT170,1100-337,13PT
PT170,1100-338,13PT
PT170,1100-339,13PT
PT170,1100-340,13PT
PT170,1100-341,13PT
PT170,1100-343,13PT
PT170,1100-344,13PT
PT170,1100-345,13PT
PT170,1100-346,13PT
PT170,1100-347,13PT
PT170,1100-348,13PT
PT170,1100-349,13PT
PT170,1100-350,13PT
PT170,1100-351,13PT
PT170,1100-353,13PT
PT170,1100-355,13PT
PT170,1100-356,13PT
PT170,1100-357,13PT
PT170,1100-358,13PT
PT170,1100-359,13PT
PT170,1100-360,13PT
PT170,1100-361,13PT
PT170,1100-362,13PT
PT170,1100-363,13PT
PT170,1100-364,13PT
PT170,1100-368,13PT
PT170,1100-369,13PT
PT170,1100-370,13PT
PT170,1100-371,13PT
PT170,1100-372,13PT
PT170,1100-375,13PT
PT170,1100-376,13PT
PT170,1100-377,13PT
PT170,1100-378,13PT
PT170,1100-380,13PT
PT170,1100-381,13PT
PT170,1100-382,13PT
PT170,1100-383,13PT
PT170,1100-384,13PT
PT170,1100-385,13PT
PT170,1100-386,13PT
PT170,1100-387,13PT
PT170,1100-388,13PT
PT170,1100-389,13PT
PT170,1100-390,13PT
PT170,1100-391,13PT
PT170,1100-394,13PT
PT170,1100-396,13PT
PT170,1100-397,13PT
PT170,1100-398,13PT
PT170,1100-399,13PT
PT170,1100-400,13PT
PT170,1100-401,13PT
PT170,1100-402,13PT
PT170,1100-403,13PT
PT170,1100-404,13PT
PT170,1100-405,13PT
PT170,1100-406,13PT
PT170,1100-407,13PT
PT170,1100-408,13PT
PT170,1100-410,13PT
PT170,1100-413,13PT
PT170,1100-414,13PT
PT170,1100-415,13PT
PT170,1100-416,13PT
PT170,1100-417,13PT
