Year;Month;Day;Hour;Week;total;coal;oil;gas;peat;others;biomass
2014;1;;;;13018;2207;76;3432;1691;311;5301
2014;2;;;;10705;2152;63;2459;1302;264;4465
2014;3;;;;10390;2189;77;2042;1297;277;4508
2014;4;;;;8571;1703;50;1598;1054;243;3924
2014;5;;;;6977;819;41;1616;731;269;3500
2014;6;;;;4914;539;34;806;482;225;2828
2014;7;;;;3991;460;23;361;278;190;2680
2014;8;;;;4467;324;25;871;329;166;2752
2014;9;;;;5814;711;34;1431;491;191;2955
2014;10;;;;8504;1333;54;2080;914;267;3856
2014;11;;;;9608;1705;88;2376;1005;299;4135
2014;12;;;;11135;2234;96;2656;1086;360;4702
2015;1;;;;12313;2487;76;3141;1379;366;4864
2015;2;;;;10543;1971;63;2694;1237;300;4278
2015;3;;;;10701;1942;64;2784;1212;273;4426
2015;4;;;;8662;1504;53;2078;1008;264;3755
2015;5;;;;6555;736;44;1479;797;235;3264
2015;6;;;;4673;277;27;854;469;180;2865
2015;7;;;;4090;175;24;663;302;180;2747
2015;8;;;;4048;149;23;638;316;186;2737
2015;9;;;;5062;387;32;1204;541;190;2708
2015;10;;;;8098;1222;60;1962;928;205;3721
2015;11;;;;8972;1603;64;2033;1008;240;4024
2015;12;;;;9731;1914;58;2053;1178;269;4259
2016;1;;;;12707;2463;60;3005;1587;340;5253
2016;2;;;;10265;2175;48;2095;1194;325;4429
2016;3;;;;10176;2307;47;1884;1184;297;4457
2016;4;;;;8092;1938;39;1035;940;245;3894
2016;5;;;;5561;1123;27;292;594;213;3313
2016;6;;;;4612;772;23;253;341;263;2959
2016;7;;;;4236;493;20;243;206;280;2994
2016;8;;;;4226;439;20;331;250;238;2949
2016;9;;;;4404;871;21;357;427;233;2495
2016;10;;;;7602;2135;40;820;903;303;3402
2016;11;;;;10594;2319;54;2416;1226;366;4213
2016;12;;;;10816;2394;50;2208;1284;388;4491
2017;1;;;;11571;2377;59;2993;1178;336;4629
2017;2;;;;10545;2127;53;2597;1129;331;4307
2017;3;;;;10533;2309;55;2061;1081;320;4708
2017;4;;;;8949;2123;49;1276;988;313;4201
2017;5;;;;6271;1395;36;488;724;265;3362
2017;6;;;;4608;705;26;174;387;277;3040
2017;7;;;;4267;516;24;198;253;302;2975
2017;8;;;;4194;557;22;298;285;243;2789
2017;9;;;;5086;960;27;416;414;208;3062
2017;10;;;;7729;1861;43;799;803;250;3973
2017;11;;;;8896;1954;52;940;1011;306;4633
2017;12;;;;10398;2091;53;1981;1126;319;4828
2018;1;;;;11094;2247;75;2259;1418;326;4770
2018;2;;;;11175;2048;76;2750;1399;283;4618
2018;3;;;;11904;2360;81;2854;1416;303;4890
2018;4;;;;8049;1824;57;886;963;338;3982
2018;5;;;;5144;898;37;106;547;296;3261
2018;6;;;;4425;616;29;111;351;248;3069
2018;7;;;;4330;458;28;178;283;305;3078
2018;8;;;;4855;154;32;840;315;288;3227
2018;9;;;;5901;559;40;1158;508;255;3381
2018;10;;;;8198;1514;60;1236;917;268;4204
2018;11;;;;9606;1938;72;1518;1117;322;4640
2018;12;;;;12080;2386;82;2394;1364;415;5438
2019;1;;;;12922;2315;94;2990;1432;407;5684
2019;2;;;;10603;1910;77;2365;1141;328;4781
2019;3;;;;10819;2071;80;1858;1206;361;5244
2019;4;;;;8026;1324;60;956;850;333;4503
2019;5;;;;6484;1054;50;538;649;255;3938
2019;6;;;;4414;455;32;277;303;249;3098
2019;7;;;;4787;388;35;437;278;306;3344
2019;8;;;;4597;317;33;415;289;280;3264
2019;9;;;;5421;707;40;878;553;221;3022
2019;10;;;;8317;1351;69;1313;995;314;4274
2019;11;;;;9187;1668;76;1461;1118;332;4532
2019;12;;;;9479;1566;74;1611;1152;331;4744
2020;1;;;;9091;1416;68;1762;1145;293;4407
2020;2;;;;7626;1455;57;1418;1022;280;3393
2020;3;;;;8702;1383;66;1366;1012;323;4552
2020;4;;;;7362;1173;56;871;858;315;4088
2020;5;;;;6209;574;47;1169;551;276;3592
2020;6;;;;4272;118;30;912;220;262;2730
2020;7;;;;3749;119;27;620;197;211;2575
2020;8;;;;4299;86;31;848;221;246;2867
2020;9;;;;5073;99;38;1535;369;196;2836
2020;10;;;;6281;510;54;1738;702;218;3059
2020;11;;;;6542;821;56;1309;684;228;3445
2020;12;;;;9008;1128;67;2130;976;297;4409
2021;1;;;;11186;1286;79;3374;1230;335;4882
2021;2;;;;10659;1401;80;3016;1218;293;4624
2021;3;;;;9687;1290;75;2363;1011;327;4620
2021;4;;;;7460;850;59;1554;652;297;4049
2021;5;;;;5669;538;44;582;528;286;3691
2021;6;;;;3520;114;25;307;196;294;2584
2021;7;;;;3466;61;25;324;194;292;2570
2021;8;;;;3679;88;27;335;218;247;2765
